,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
364,21 nov 2023,"1990,70","2005,50","1988,50","1999,30","1999,30",16
365,20 nov 2023,"1978,70","1979,40","1969,70","1977,70","1977,70",182
366,17 nov 2023,"1982,50","1984,00","1979,80","1981,60","1981,60",32
367,16 nov 2023,"1965,30","1983,90","1964,60","1983,90","1983,90",39
368,15 nov 2023,"1962,80","1962,80","1960,00","1960,10","1960,10",6
369,14 nov 2023,"1965,80","1965,80","1961,80","1961,80","1961,80",2
370,13 nov 2023,"1939,90","1947,20","1934,00","1945,50","1945,50",191
371,10 nov 2023,"1959,60","1959,60","1932,60","1932,60","1932,60",375
372,9 nov 2023,"1951,70","1964,20","1945,30","1964,20","1964,20",10
373,8 nov 2023,"1967,80","1967,80","1947,70","1951,50","1951,50",43
374,7 nov 2023,"1966,50","1966,80","1960,70","1966,80","1966,80",20
375,6 nov 2023,"1981,60","1981,60","1977,40","1981,60","1981,60",130
376,3 nov 2023,"1989,00","1991,50","1989,00","1991,50","1991,50",12
377,2 nov 2023,"1989,10","1990,30","1979,50","1985,60","1985,60",39
378,1 nov 2023,"1990,50","1990,50","1977,80","1978,80","1978,80",41
379,31 oct 2023,"1996,50","2001,00","1983,70","1985,20","1985,20",84
380,30 oct 2023,"2004,10","2004,10","1992,50","1996,20","1996,20",157
381,27 oct 2023,"1988,60","1988,60","1988,60","1988,60","1988,60",372
382,26 oct 2023,"1988,20","1988,20","1980,40","1987,20","1987,20",521
383,25 oct 2023,"1971,20","1985,30","1971,20","1984,10","1984,10",97
384,24 oct 2023,"1970,30","1975,00","1970,30","1975,00","1975,00",10
385,23 oct 2023,"1976,20","1978,90","1972,90","1976,30","1976,30",127
386,20 oct 2023,"1981,10","1988,60","1980,40","1982,50","1982,50",557
387,19 oct 2023,"1950,10","1977,70","1945,70","1968,40","1968,40",1945
388,18 oct 2023,"1935,00","1957,90","1935,00","1955,30","1955,30",67
389,17 oct 2023,"1914,30","1925,80","1914,30","1922,70","1922,70",103
390,16 oct 2023,"1910,40","1921,10","1910,30","1921,10","1921,10",53
391,13 oct 2023,"1877,50","1930,10","1877,50","1927,40","1927,40",43
392,12 oct 2023,"1874,70","1881,20","1867,00","1869,30","1869,30",46
393,11 oct 2023,"1869,50","1874,60","1869,10","1872,80","1872,80",65
394,10 oct 2023,"1857,00","1861,40","1852,80","1861,00","1861,00",236
395,9 oct 2023,"1842,50","1861,50","1842,50","1849,50","1849,50",232
396,6 oct 2023,"1819,00","1831,80","1809,40","1830,20","1830,20",390
397,5 oct 2023,"1826,30","1826,30","1815,60","1816,60","1816,60",393
398,4 oct 2023,"1821,80","1828,20","1816,40","1818,50","1818,50",357
399,3 oct 2023,"1825,00","1830,90","1816,80","1824,60","1824,60",310
400,2 oct 2023,"1844,10","1845,90","1826,70","1830,00","1830,00",2309
401,29 sept 2023,"1864,30","1872,30","1846,00","1848,10","1848,10",1605
402,28 sept 2023,"1875,50","1878,20","1856,70","1860,40","1860,40",4654
403,27 sept 2023,"1871,60","1871,60","1871,60","1871,60","1871,60",12.251
404,26 sept 2023,"1905,00","1905,10","1900,40","1900,40","1900,40",161
405,25 sept 2023,"1916,60","1916,60","1916,60","1916,60","1916,60",114
406,22 sept 2023,"1925,40","1925,40","1925,40","1925,40","1925,40",1
407,21 sept 2023,"1924,00","1924,00","1919,20","1919,20","1919,20",9
408,20 sept 2023,"1945,60","1945,60","1929,20","1945,60","1945,60",119
409,19 sept 2023,"1934,00","1934,00","1932,00","1932,00","1932,00",6
410,18 sept 2023,"1928,20","1931,50","1926,40","1931,50","1931,50",19
411,15 sept 2023,"1923,50","1927,30","1923,50","1923,70","1923,70",8
412,14 sept 2023,"1903,00","1910,00","1903,00","1910,00","1910,00",169
413,13 sept 2023,"1910,30","1914,60","1908,90","1909,10","1909,10",15
414,12 sept 2023,"1920,80","1920,80","1911,30","1911,30","1911,30",365
415,11 sept 2023,"1923,00","1928,30","1921,80","1923,30","1923,30",50
416,8 sept 2023,"1924,00","1924,70","1918,40","1918,40","1918,40",105
417,7 sept 2023,"1917,60","1921,50","1917,50","1917,50","1917,50",41
418,6 sept 2023,"1924,10","1925,30","1916,30","1918,10","1918,10",24
419,5 sept 2023,"1934,40","1934,40","1924,70","1926,20","1926,20",113
420,1 sept 2023,"1950,00","1950,00","1936,60","1939,80","1939,80",167
421,31 ago 2023,"1944,40","1944,40","1938,20","1938,20","1938,20",491
422,30 ago 2023,"1936,00","1946,40","1934,60","1944,30","1944,30",396
423,29 ago 2023,"1917,90","1936,50","1916,90","1936,50","1936,50",1674
424,28 ago 2023,"1915,50","1921,50","1915,50","1917,90","1917,90",99
425,25 ago 2023,"1919,80","1919,80","1911,10","1911,10","1911,10",195
426,24 ago 2023,"1920,00","1920,80","1918,20","1918,20","1918,20",337
427,23 ago 2023,"1909,60","1918,50","1909,60","1918,50","1918,50",547
428,22 ago 2023,"1894,60","1896,80","1892,80","1896,40","1896,40",46
429,21 ago 2023,"1893,60","1893,60","1893,30","1893,30","1893,30",876
430,18 ago 2023,"1891,80","1891,80","1886,10","1886,10","1886,10",19
431,17 ago 2023,"1893,70","1902,40","1884,00","1884,10","1884,10",245
432,16 ago 2023,"1904,50","1904,50","1890,30","1896,10","1896,10",22
433,15 ago 2023,"1906,00","1907,70","1895,00","1902,50","1902,50",73
434,14 ago 2023,"1909,30","1912,60","1903,30","1910,60","1910,60",46
435,11 ago 2023,"1913,00","1916,60","1911,80","1912,90","1912,90",57
436,10 ago 2023,"1921,10","1927,80","1911,40","1914,40","1914,40",178
437,9 ago 2023,"1925,40","1928,80","1913,70","1915,40","1915,40",451
438,8 ago 2023,"1931,70","1933,20","1923,00","1924,10","1924,10",555
439,7 ago 2023,"1941,00","1941,00","1929,80","1933,50","1933,50",376
440,4 ago 2023,"1934,90","1945,00","1920,00","1939,60","1939,60",290
441,3 ago 2023,"1934,20","1936,50","1928,00","1932,00","1932,00",773
442,2 ago 2023,"1948,40","1953,60","1933,20","1937,40","1937,40",652
443,1 ago 2023,"1964,90","1965,40","1940,70","1940,70","1940,70",688
444,31 jul 2023,"1959,20","1971,60","1950,00","1970,50","1970,50",1025
445,28 jul 2023,"1945,50","1962,20","1944,20","1960,40","1960,40",23.155
446,27 jul 2023,"1945,40","1945,40","1945,40","1945,40","1945,40",194.253
447,26 jul 2023,"1966,20","1972,00","1966,20","1968,90","1968,90",51
448,25 jul 2023,"1953,00","1962,50","1953,00","1962,10","1962,10",19
449,24 jul 2023,"1965,30","1965,50","1960,30","1960,30","1960,30",2
450,21 jul 2023,"1961,80","1964,30","1961,80","1964,30","1964,30",50
451,20 jul 2023,"1973,70","1973,70","1965,60","1968,30","1968,30",638
452,19 jul 2023,"1977,00","1977,50","1973,00","1977,50","1977,50",35
453,18 jul 2023,"1968,80","1978,40","1963,40","1977,20","1977,20",83
454,17 jul 2023,"1954,00","1956,50","1946,60","1952,40","1952,40",29
455,14 jul 2023,"1958,40","1960,60","1952,70","1960,10","1960,10",94
456,13 jul 2023,"1961,10","1961,10","1953,00","1959,20","1959,20",121
457,12 jul 2023,"1932,30","1958,00","1932,20","1956,20","1956,20",132
458,11 jul 2023,"1925,00","1937,00","1924,20","1931,30","1931,30",142
459,10 jul 2023,"1923,60","1926,10","1912,30","1925,00","1925,00",269
460,7 jul 2023,"1913,40","1934,10","1913,40","1926,20","1926,20",61
461,6 jul 2023,"1909,30","1910,20","1903,20","1908,70","1908,70",81
462,5 jul 2023,"1923,50","1933,90","1914,70","1919,60","1919,60",193
463,3 jul 2023,"1917,90","1929,50","1917,90","1921,70","1921,70",41
464,30 jun 2023,"1908,60","1921,10","1900,60","1921,10","1921,10",445
465,29 jun 2023,"1909,90","1909,90","1892,50","1909,20","1909,20",289
466,28 jun 2023,"1912,30","1912,30","1912,30","1912,30","1912,30",628
467,27 jun 2023,"1927,00","1929,40","1914,00","1914,00","1914,00",49
468,26 jun 2023,"1922,90","1928,50","1922,50","1923,70","1923,70",71
469,23 jun 2023,"1918,70","1932,50","1918,70","1919,10","1919,10",105
470,22 jun 2023,"1920,00","1921,00","1912,10","1912,70","1912,70",237
471,21 jun 2023,"1935,60","1936,80","1920,00","1933,30","1933,30",557
472,20 jun 2023,"1958,60","1958,60","1931,30","1935,50","1935,50",193
473,16 jun 2023,"1961,40","1962,90","1953,50","1958,40","1958,40",119
474,15 jun 2023,"1941,70","1958,80","1926,00","1957,80","1957,80",329
475,14 jun 2023,"1946,20","1958,20","1940,30","1955,30","1955,30",202
476,13 jun 2023,"1960,60","1967,50","1940,30","1944,60","1944,60",343
477,12 jun 2023,"1959,70","1963,50","1951,40","1955,30","1955,30",212
478,9 jun 2023,"1965,10","1969,80","1960,30","1962,20","1962,20",49
479,8 jun 2023,"1943,20","1969,00","1943,10","1963,60","1963,60",433
480,7 jun 2023,"1959,00","1968,40","1940,70","1942,70","1942,70",139
481,6 jun 2023,"1960,80","1965,50","1958,80","1965,50","1965,50",164
482,5 jun 2023,"1947,50","1961,90","1937,80","1958,00","1958,00",713
483,2 jun 2023,"1977,10","1982,50","1947,40","1952,40","1952,40",356
484,1 jun 2023,"1963,20","1983,00","1954,30","1978,00","1978,00",750
485,31 may 2023,"1958,20","1973,00","1953,00","1963,90","1963,90",5959
486,30 may 2023,"1942,70","1962,60","1931,00","1958,00","1958,00",37.838
487,26 may 2023,"1948,20","1948,40","1944,10","1944,10","1944,10",166.036
488,25 may 2023,"1943,10","1943,10","1943,10","1943,10","1943,10",1
489,24 may 2023,"1975,40","1975,40","1962,80","1962,80","1962,80",189
490,23 may 2023,"1972,40","1972,40","1972,40","1972,40","1972,40",1
491,22 may 2023,"1980,50","1980,50","1974,80","1974,80","1974,80",8
492,19 may 2023,"1960,00","1978,70","1960,00","1978,70","1978,70",106
493,18 may 2023,"1956,50","1956,80","1956,50","1956,50","1956,50",23
494,17 may 2023,"1983,60","1983,60","1980,70","1980,70","1980,70",13
495,16 may 2023,"1988,40","1988,40","1988,40","1988,40","1988,40",49
496,15 may 2023,"2013,80","2018,00","2013,80","2018,00","2018,00",3
497,12 may 2023,"2014,50","2014,50","2014,50","2014,50","2014,50",115
498,11 may 2023,"2034,10","2038,30","2014,00","2014,70","2014,70",90
499,10 may 2023,"2032,30","2044,30","2029,50","2030,50","2030,50",248
500,9 may 2023,"2026,60","2037,30","2025,90","2036,20","2036,20",241
501,8 may 2023,"2022,50","2026,30","2022,50","2026,30","2026,30",3
502,5 may 2023,"2046,40","2046,40","2004,30","2017,40","2017,40",59
503,4 may 2023,"2045,00","2072,00","2040,00","2048,00","2048,00",930
504,3 may 2023,"2017,10","2035,10","2015,20","2028,60","2028,60",1349
505,2 may 2023,"1994,70","2018,00","1994,70","2014,30","2014,30",1896
506,1 may 2023,"1980,10","2005,00","1976,90","1983,40","1983,40",210
507,28 abr 2023,"1986,90","1990,10","1977,70","1990,10","1990,10",152
508,27 abr 2023,"1990,60","2002,30","1979,90","1989,90","1989,90",355
509,26 abr 2023,"1997,80","1998,80","1985,60","1985,70","1985,70",615
510,25 abr 2023,"1995,70","1999,10","1982,30","1994,00","1994,00",306
511,24 abr 2023,"1981,30","1989,80","1977,40","1989,10","1989,10",145
512,21 abr 2023,"1996,20","1996,20","1974,10","1979,50","1979,50",132
513,20 abr 2023,"1998,00","2007,60","1998,00","2007,60","2007,60",164
514,19 abr 2023,"2005,70","2006,40","1969,80","1995,20","1995,20",61
515,18 abr 2023,"1996,90","2007,40","1996,90","2007,40","2007,40",72
516,17 abr 2023,"2002,70","2007,60","1983,20","1994,20","1994,20",554
517,14 abr 2023,"2041,00","2047,80","1995,00","2002,20","2002,20",718
518,13 abr 2023,"2015,60","2048,60","2015,60","2041,30","2041,30",1043
519,12 abr 2023,"2005,20","2025,70","2005,20","2010,90","2010,90",172
520,11 abr 2023,"1991,40","2006,50","1991,40","2004,80","2004,80",68
521,10 abr 2023,"2000,00","2006,60","1984,00","1989,10","1989,10",652
522,6 abr 2023,"2022,20","2023,30","2005,00","2011,90","2011,90",-
523,5 abr 2023,"2022,10","2033,80","2013,60","2020,90","2020,90",525
524,4 abr 2023,"1984,60","2027,10","1979,00","2022,20","2022,20",811
525,3 abr 2023,"1968,10","1991,70","1950,00","1983,90","1983,90",737
526,31 mar 2023,"1981,30","1986,80","1968,00","1969,00","1969,00",957
527,30 mar 2023,"1965,90","1984,40","1954,90","1980,30","1980,30",10.119
528,29 mar 2023,"1966,10","1966,10","1966,10","1966,10","1966,10",88.563
529,28 mar 2023,"1972,40","1972,40","1972,40","1972,40","1972,40",21
530,27 mar 2023,"1957,20","1957,20","1952,40","1952,40","1952,40",877
531,24 mar 2023,"1991,70","1995,40","1982,10","1982,10","1982,10",19
532,23 mar 2023,"1990,50","1994,60","1990,50","1993,80","1993,80",33
533,22 mar 2023,"1946,80","1974,00","1946,80","1946,80","1946,80",50
534,21 mar 2023,"1973,80","1973,80","1938,00","1938,00","1938,00",47
535,20 mar 2023,"1988,30","2003,90","1968,90","1979,20","1979,20",389
536,17 mar 2023,"1946,00","1985,10","1946,00","1969,80","1969,80",82
537,16 mar 2023,"1909,90","1931,70","1909,90","1919,00","1919,00",394
538,15 mar 2023,"1903,90","1926,60","1898,50","1926,60","1926,60",564
539,14 mar 2023,"1912,20","1912,20","1901,10","1906,20","1906,20",107
540,13 mar 2023,"1890,80","1913,10","1875,10","1911,70","1911,70",503
541,10 mar 2023,"1852,30","1868,50","1852,00","1862,00","1862,00",248
542,9 mar 2023,"1816,40","1829,30","1815,60","1829,30","1829,30",332
543,8 mar 2023,"1811,60","1812,90","1811,50","1812,70","1812,70",75
544,7 mar 2023,"1840,90","1840,90","1813,90","1813,90","1813,90",450
545,6 mar 2023,"1853,30","1853,80","1844,20","1847,90","1847,90",5
546,3 mar 2023,"1837,30","1855,40","1837,30","1847,70","1847,70",61
547,2 mar 2023,"1830,00","1836,30","1830,00","1833,50","1833,50",154
548,1 mar 2023,"1827,10","1841,70","1827,10","1837,70","1837,70",211
549,28 feb 2023,"1808,10","1830,00","1808,10","1828,90","1828,90",618
550,27 feb 2023,"1811,60","1817,50","1808,90","1817,00","1817,00",829
551,24 feb 2023,"1808,80","1808,80","1808,80","1808,80","1808,80",404
552,23 feb 2023,"1826,40","1827,50","1818,00","1818,00","1818,00",291
553,22 feb 2023,"1835,70","1836,20","1825,10","1832,00","1832,00",278
554,21 feb 2023,"1842,60","1843,00","1833,00","1833,00","1833,00",862
555,17 feb 2023,"1827,40","1842,20","1818,40","1840,40","1840,40",35
556,16 feb 2023,"1838,60","1843,70","1827,20","1842,00","1842,00",222
557,15 feb 2023,"1842,00","1842,00","1828,20","1834,20","1834,20",368
558,14 feb 2023,"1854,10","1862,00","1846,20","1854,00","1854,00",656
559,13 feb 2023,"1859,00","1861,00","1850,00","1851,90","1851,90",569
560,10 feb 2023,"1861,60","1863,50","1852,40","1862,80","1862,80",27
561,9 feb 2023,"1875,30","1884,60","1859,80","1866,20","1866,20",223
562,8 feb 2023,"1872,10","1880,40","1872,10","1877,40","1877,40",230
563,7 feb 2023,"1870,00","1875,70","1868,00","1871,70","1871,70",297
564,6 feb 2023,"1865,60","1880,00","1863,40","1866,20","1866,20",424
565,3 feb 2023,"1912,40","1917,00","1861,50","1862,90","1862,90",992
566,2 feb 2023,"1952,30","1959,10","1911,30","1916,30","1916,30",748
567,1 feb 2023,"1927,20","1955,00","1922,00","1927,80","1927,80",2290
568,31 ene 2023,"1923,00","1930,40","1900,60","1929,50","1929,50",1910
569,30 ene 2023,"1928,30","1933,60","1920,30","1922,90","1922,90",27.220
570,27 ene 2023,"1928,60","1928,60","1928,60","1928,60","1928,60",150.902
571,26 ene 2023,"1936,60","1937,10","1927,10","1929,10","1929,10",131
572,25 ene 2023,"1941,20","1941,20","1939,80","1941,20","1941,20",7
573,24 ene 2023,"1931,80","1936,80","1931,80","1933,90","1933,90",201
574,23 ene 2023,"1926,50","1927,10","1915,00","1927,10","1927,10",218
575,20 ene 2023,"1922,10","1928,50","1921,40","1926,40","1926,40",1346
576,19 ene 2023,"1922,10","1931,80","1922,10","1922,10","1922,10",371
577,18 ene 2023,"1911,10","1911,10","1903,10","1904,40","1904,40",1027
578,17 ene 2023,"1920,10","1920,10","1905,20","1907,20","1907,20",706
579,13 ene 2023,"1899,00","1920,90","1898,30","1918,40","1918,40",512
580,12 ene 2023,"1877,20","1897,40","1877,20","1895,50","1895,50",59
581,11 ene 2023,"1873,10","1877,80","1873,10","1874,60","1874,60",1236
582,10 ene 2023,"1877,80","1878,10","1871,60","1871,60","1871,60",101
583,9 ene 2023,"1867,00","1880,00","1867,00","1872,70","1872,70",62
584,6 ene 2023,"1838,40","1868,20","1835,30","1864,20","1864,20",26
585,5 ene 2023,"1855,20","1855,20","1834,80","1834,80","1834,80",24
586,4 ene 2023,"1845,60","1859,10","1845,60","1852,80","1852,80",25
587,3 ene 2023,"1836,20","1839,70","1836,20","1839,70","1839,70",29
588,30 dic 2022,"1817,00","1822,30","1816,80","1819,70","1819,70",95
589,29 dic 2022,"1805,80","1819,50","1805,80","1819,50","1819,50",277
590,28 dic 2022,"1803,20","1807,90","1803,10","1807,90","1807,90",434
591,27 dic 2022,"1803,40","1826,30","1803,40","1814,80","1814,80",69
592,23 dic 2022,"1794,30","1802,80","1794,10","1795,90","1795,90",49
593,22 dic 2022,"1818,10","1818,10","1785,00","1787,00","1787,00",411
594,21 dic 2022,"1817,40","1821,40","1814,40","1815,90","1815,90",35
595,20 dic 2022,"1786,50","1821,40","1786,50","1815,90","1815,90",51
596,19 dic 2022,"1791,60","1796,30","1785,60","1787,70","1787,70",79
597,16 dic 2022,"1777,90","1791,40","1777,90","1790,00","1790,00",206
598,15 dic 2022,"1801,00","1801,00","1774,80","1777,20","1777,20",421
599,14 dic 2022,"1810,80","1812,80","1797,90","1807,50","1807,50",1074
600,13 dic 2022,"1780,70","1819,80","1780,50","1813,90","1813,90",205
601,12 dic 2022,"1787,30","1793,90","1777,70","1780,50","1780,50",85
602,9 dic 2022,"1794,90","1804,30","1791,10","1798,10","1798,10",125
603,8 dic 2022,"1782,00","1790,90","1782,00","1788,70","1788,70",713
604,7 dic 2022,"1769,30","1790,30","1769,30","1785,50","1785,50",422
605,6 dic 2022,"1768,60","1779,40","1767,90","1769,30","1769,30",105
606,5 dic 2022,"1795,70","1808,00","1764,30","1767,40","1767,40",1713
607,2 dic 2022,"1802,00","1802,30","1779,40","1795,90","1795,90",1725
608,1 dic 2022,"1768,70","1803,70","1768,70","1801,10","1801,10",1053
609,30 nov 2022,"1748,10","1769,40","1745,10","1746,00","1746,00",3339
610,29 nov 2022,"1739,50","1758,20","1737,90","1748,40","1748,40",19.416
611,28 nov 2022,"1741,30","1741,30","1740,10","1740,10","1740,10",132.767
612,25 nov 2022,"1753,00","1757,90","1749,20","1753,30","1753,30",216
613,23 nov 2022,"1736,50","1750,90","1736,50","1744,90","1744,90",39
614,22 nov 2022,"1741,70","1741,70","1738,30","1738,30","1738,30",15
615,21 nov 2022,"1739,00","1744,90","1736,10","1737,40","1737,40",544
616,18 nov 2022,"1763,30","1763,30","1747,60","1751,90","1751,90",414
617,17 nov 2022,"1763,00","1763,00","1756,00","1760,80","1760,80",18
618,16 nov 2022,"1776,60","1778,90","1773,00","1773,00","1773,00",303
619,15 nov 2022,"1770,80","1773,80","1769,90","1773,80","1773,80",57
620,14 nov 2022,"1762,00","1773,60","1761,60","1773,60","1773,60",358
621,11 nov 2022,"1763,80","1766,00","1757,60","1766,00","1766,00",257
622,10 nov 2022,"1708,20","1750,30","1708,20","1750,30","1750,30",325
623,9 nov 2022,"1707,40","1720,20","1706,00","1710,10","1710,10",497
624,8 nov 2022,"1703,20","1712,10","1703,20","1712,10","1712,10",23
625,7 nov 2022,"1676,90","1677,90","1672,90","1676,50","1676,50",42
626,4 nov 2022,"1630,20","1674,50","1629,00","1672,50","1672,50",159
627,3 nov 2022,"1629,20","1629,20","1615,10","1627,30","1627,30",1427
628,2 nov 2022,"1650,80","1664,70","1634,00","1645,70","1645,70",612
629,1 nov 2022,"1630,80","1653,70","1630,80","1645,00","1645,00",985
630,31 oct 2022,"1641,80","1641,80","1633,40","1635,90","1635,90",522
631,28 oct 2022,"1661,00","1661,00","1638,70","1639,60","1639,60",626
632,27 oct 2022,"1660,70","1660,70","1660,70","1660,70","1660,70",2298
633,26 oct 2022,"1649,80","1667,00","1649,80","1664,00","1664,00",89
634,25 oct 2022,"1648,20","1652,80","1637,30","1652,80","1652,80",880
635,24 oct 2022,"1662,70","1662,70","1648,70","1648,70","1648,70",29
636,21 oct 2022,"1634,10","1653,90","1634,10","1651,00","1651,00",224
637,20 oct 2022,"1622,80","1641,40","1622,80","1630,80","1630,80",477
638,19 oct 2022,"1637,50","1637,50","1627,50","1627,50","1627,50",84
639,18 oct 2022,"1651,40","1655,20","1649,00","1649,00","1649,00",597
640,17 oct 2022,"1650,20","1657,00","1646,80","1657,00","1657,00",238
641,14 oct 2022,"1665,30","1667,00","1640,00","1641,70","1641,70",82
642,13 oct 2022,"1675,20","1675,30","1641,50","1670,00","1670,00",729
643,12 oct 2022,"1668,00","1672,70","1668,00","1670,30","1670,30",149
644,11 oct 2022,"1661,80","1678,70","1661,00","1678,70","1678,70",167
645,10 oct 2022,"1693,40","1693,40","1667,00","1667,30","1667,30",195
646,7 oct 2022,"1710,10","1710,10","1693,70","1700,50","1700,50",179
