,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,volatilidad
2993,10 jun 2013,1378.8,1386.9,1375.6,1386.2,1386.2,367.0,279.96705163286106
2741,10 jun 2014,1252.4,1262.3,1251.0,1259.8,1259.8,1007.0,213.7504432743875
2489,10 jun 2015,1176.1,1190.1,1175.6,1186.1,1186.1,295.0,140.73187272255416
2236,10 jun 2016,1267.6,1278.0,1265.3,1273.4,1273.4,397.0,133.5932707886037
1486,10 jun 2019,1335.8,1336.5,1324.1,1324.7,1324.7,268.0,74.77120435031892
1233,10 jun 2020,1716.1,1740.8,1711.9,1713.3,1713.3,718.0,208.25653171028574
981,10 jun 2021,1887.7,1899.8,1871.5,1894.2,1894.2,186.0,307.8780651491715
728,10 jun 2022,1842.7,1875.6,1823.9,1871.5,1871.5,1490.0,297.6455727874979
227,10 jun 2024,2290.6,2309.3,2290.5,2307.7,2307.7,69.0,354.5032327074014
5565,10 mar 2003,354.7,354.7,354.7,354.7,354.7,,745.1032425107259
5315,10 mar 2004,400.0,400.0,400.0,400.0,400.0,1.0,918.8589864609244
5065,10 mar 2005,442.8,442.8,442.8,442.8,442.8,1.0,939.1611805222768
4817,10 mar 2006,539.9,539.9,539.9,539.9,539.9,3.0,840.5784359594269
4315,10 mar 2008,975.5,976.8,964.7,969.9,969.9,92.0,249.09199706131903
4063,10 mar 2009,921.6,921.8,892.1,895.6,895.6,120.0,264.6736537700652
3811,10 mar 2010,1107.8,1127.1,1106.9,1107.8,1107.8,21.0,286.1830096284483
3558,10 mar 2011,1429.5,1429.8,1403.8,1412.2,1412.2,23.0,317.7711550786145
2805,10 mar 2014,1336.0,1344.7,1330.5,1341.4,1341.4,97.0,225.94926864231527
2553,10 mar 2015,1166.4,1168.4,1156.5,1160.1,1160.1,94.0,203.96110413507088
2300,10 mar 2016,1250.0,1273.0,1237.5,1272.0,1272.0,119.0,125.56990085206485
2050,10 mar 2017,1196.2,1203.3,1196.2,1200.7,1200.7,3.0,102.39422346986879
1297,10 mar 2020,1671.6,1674.6,1643.0,1659.1,1659.1,48.0,198.3239092999065
1045,10 mar 2021,1713.6,1722.9,1711.0,1721.5,1721.5,412.0,266.51249876881525
792,10 mar 2022,1978.1,2010.5,1978.1,1998.1,1998.1,670.0,331.4161915175512
541,10 mar 2023,1852.3,1868.5,1852.0,1862.0,1862.0,248.0,302.4303093276177
40,10 mar 2025,2910.1,2915.1,2880.2,2891.0,2891.0,55.0,500.8080201035118
6018,10 may 2001,269.1,269.1,269.1,269.1,269.1,,944.7012612461142
5771,10 may 2002,311.0,311.0,311.0,311.0,311.0,,1144.242733426784
5273,10 may 2004,378.6,378.6,378.6,378.3,378.3,,1184.6047556041626
5025,10 may 2005,426.2,426.2,426.2,427.2,427.2,,1139.6014684967713
4775,10 may 2006,695.5,695.5,695.5,703.7,703.7,4.0,170.9571086559336
4524,10 may 2007,651.0,651.0,651.0,665.1,665.1,,176.45127656097262
3769,10 may 2010,1200.4,1203.8,1189.2,1200.4,1200.4,118.0,326.497539041257
3516,10 may 2011,1508.4,1516.9,1508.4,1516.6,1516.6,13.0,443.7492140838082
3263,10 may 2012,1594.2,1595.1,1592.4,1595.1,1595.1,6.0,438.29398467238616
3013,10 may 2013,1455.6,1459.3,1423.0,1436.8,1436.8,569.0,375.5838055614194
2258,10 may 2016,1265.1,1267.4,1258.7,1263.9,1263.9,23.0,166.8415505801785
2008,10 may 2017,1219.8,1220.2,1217.3,1217.3,1217.3,23.0,161.81771534661553
1757,10 may 2018,1312.2,1320.8,1312.2,1320.8,1320.8,8.0,151.71976469793995
1506,10 may 2019,1285.4,1286.5,1283.3,1285.7,1285.7,6.0,82.7251775458853
1003,10 may 2021,1835.6,1845.6,1835.4,1837.5,1837.5,13.0,255.6984904139997
750,10 may 2022,1839.9,1839.9,1839.9,1839.9,1839.9,1540.0,311.20507386608983
499,10 may 2023,2032.3,2044.3,2029.5,2030.5,2030.5,248.0,337.73368502416
247,10 may 2024,2367.3,2367.3,2367.3,2367.3,2367.3,126.0,392.55971775004974
6140,10 nov 2000,264.5,264.5,264.5,264.5,264.5,,813.7135294438692
5394,10 nov 2003,386.6,386.6,386.6,386.6,386.6,3.0,979.8696688845913
5145,10 nov 2004,434.5,434.5,434.5,434.0,434.0,2.0,1015.1818640027009
4897,10 nov 2005,466.6,466.6,466.6,466.6,466.6,100.0,888.5224335941092
4646,10 nov 2006,628.4,628.4,628.4,628.4,628.4,2.0,132.1085992658987
4144,10 nov 2008,749.0,753.6,747.9,745.6,745.6,42.0,149.94995165053535
3892,10 nov 2009,1100.9,1108.6,1098.2,1101.9,1101.9,92.0,269.6806630071908
3640,10 nov 2010,1395.2,1408.1,1384.0,1399.1,1399.1,29.0,377.5870058675194
3387,10 nov 2011,1766.8,1766.8,1754.8,1758.9,1758.9,16.0,465.841632961244
2634,10 nov 2014,1171.0,1171.0,1150.7,1159.6,1159.6,40.0,375.59737352649097
2382,10 nov 2015,1090.1,1091.3,1085.0,1088.2,1088.2,18.0,284.6986002775539
2130,10 nov 2016,1274.4,1287.5,1253.3,1265.5,1265.5,63.0,264.71821433365415
1879,10 nov 2017,1283.5,1283.5,1272.4,1272.4,1272.4,10.0,263.01843471513257
1126,10 nov 2020,1879.3,1885.3,1871.2,1875.4,1875.4,276.0,313.2163501479424
874,10 nov 2021,1825.8,1865.0,1824.9,1847.6,1847.6,795.0,365.2286982152395
622,10 nov 2022,1708.2,1750.3,1708.2,1750.3,1750.3,325.0,307.7856120743765
371,10 nov 2023,1959.6,1959.6,1932.6,1932.6,1932.6,375.0,267.2392897760332
6163,10 oct 2000,272.4,272.4,272.4,272.4,272.4,13.0,709.2579488451282
5915,10 oct 2001,287.5,287.5,284.0,285.7,285.7,71.0,859.3216609628773
5666,10 oct 2002,319.0,319.3,316.5,316.5,316.5,10.0,851.5177772659817
5415,10 oct 2003,370.8,370.8,370.8,373.6,373.6,96.0,725.7789766864277
4920,10 oct 2005,474.8,477.3,473.6,475.1,475.1,248.0,82.67843128650912
4669,10 oct 2006,574.5,574.5,568.0,571.9,571.9,136.0,118.13059722187995
4418,10 oct 2007,740.9,741.0,740.7,740.4,740.4,32.0,168.17382376576344
4165,10 oct 2008,925.7,925.7,843.0,855.4,855.4,104.0,195.27807608638025
3410,10 oct 2011,1645.6,1676.8,1645.6,1669.6,1669.6,61.0,474.57779868004593
3157,10 oct 2012,1762.4,1764.2,1758.1,1763.2,1763.2,29.0,554.592030234837
2907,10 oct 2013,1303.4,1310.8,1285.0,1296.6,1296.6,89.0,462.5689872873002
2655,10 oct 2014,1223.5,1223.5,1217.0,1221.0,1221.0,186.0,366.188951226001
1902,10 oct 2017,1282.6,1293.0,1281.7,1290.6,1290.6,18.0,248.83886352416621
1651,10 oct 2018,1189.3,1192.0,1189.3,1189.3,1189.3,1078.0,234.28441689535936
1400,10 oct 2019,1511.2,1511.2,1490.6,1494.8,1494.8,78.0,118.88081426369219
645,10 oct 2022,1693.4,1693.4,1667.0,1667.3,1667.3,195.0,203.15411637473295
394,10 oct 2023,1857.0,1861.4,1852.8,1861.0,1861.0,236.0,273.2756758293695
142,10 oct 2024,2602.5,2628.3,2602.5,2620.6,2620.6,320.0,537.4100808507399
5934,10 sept 2001,271.6,271.6,271.6,271.6,271.6,,849.7872427849212
5688,10 sept 2002,317.9,317.9,317.9,317.9,317.9,,1025.2285974357126
5437,10 sept 2003,380.0,380.0,380.0,380.0,380.0,8.0,1084.8034485564644
5188,10 sept 2004,401.0,402.0,401.0,401.9,401.9,120.0,1019.936534790277
4440,10 sept 2007,704.5,705.0,702.0,703.3,703.3,43.0,169.1932711427904
4187,10 sept 2008,776.6,781.0,752.8,757.9,757.9,56.0,202.65927069837653
3935,10 sept 2009,996.2,997.2,987.3,995.4,995.4,51.0,258.9457568681093
3683,10 sept 2010,1244.5,1244.5,1244.5,1244.5,1244.5,20.0,317.508472327902
3179,10 sept 2012,1733.1,1733.5,1727.2,1728.7,1728.7,14.0,418.480224144461
2929,10 sept 2013,1377.5,1377.5,1357.6,1364.1,1364.1,21.0,368.8172474275008
2677,10 sept 2014,1256.7,1256.7,1243.5,1243.5,1243.5,95.0,267.2942535858157
2425,10 sept 2015,1107.3,1113.5,1105.5,1109.5,1109.5,56.0,236.22681473532663
1673,10 sept 2018,1193.0,1193.0,1193.0,1193.0,1193.0,11.0,242.36899141597777
1422,10 sept 2019,1498.5,1498.5,1486.9,1490.3,1490.3,23.0,149.3907359912196
1169,10 sept 2020,1944.1,1962.7,1944.1,1954.2,1954.2,722.0,341.68888626936405
917,10 sept 2021,1789.6,1789.6,1789.6,1789.6,1789.6,,366.3097145858931
164,10 sept 2024,2512.3,2512.3,2512.3,2512.3,2512.3,5.0,498.7197880573807
6038,11 abr 2001,257.7,260.0,256.5,258.7,258.7,95.0,837.3785983651592
5792,11 abr 2002,301.7,303.2,301.5,302.2,302.2,108.0,1024.3497718064853
5541,11 abr 2003,326.5,327.9,323.4,327.9,327.9,139.0,1047.7851750239633
5045,11 abr 2005,426.0,429.8,426.0,428.6,428.6,26.0,978.2379276024812
4795,11 abr 2006,602.0,604.0,595.0,595.2,595.2,697.0,134.27787233940225
4545,11 abr 2007,678.3,680.3,674.8,676.8,676.8,31.0,164.64354830966474
4292,11 abr 2008,919.6,931.2,919.6,923.6,923.6,141.0,231.08208931026454
3536,11 abr 2011,1476.0,1476.0,1459.7,1467.4,1467.4,378.0,404.37632472734776
3284,11 abr 2012,1654.8,1659.7,1654.7,1659.0,1659.0,426.0,475.96354902450014
3034,11 abr 2013,1557.1,1566.7,1554.8,1564.3,1564.3,1070.0,432.4597114182985
2781,11 abr 2014,1319.0,1322.8,1316.3,1318.7,1318.7,76.0,287.78772558953614
2279,11 abr 2016,1241.5,1258.7,1241.5,1256.7,1256.7,437.0,167.03367025841897
2028,11 abr 2017,1254.5,1273.5,1254.5,1271.2,1271.2,401.0,184.95425650684055
1778,11 abr 2018,1340.1,1365.4,1340.1,1356.5,1356.5,118.0,124.29823812105333
1526,11 abr 2019,1307.0,1307.1,1288.6,1288.6,1288.6,420.0,39.882489892156805
770,11 abr 2022,1946.6,1968.4,1941.8,1944.3,1944.3,163.0,293.65676052152827
520,11 abr 2023,1991.4,2006.5,1991.4,2004.8,2004.8,68.0,368.4948262866094
268,11 abr 2024,2341.5,2376.3,2330.6,2354.8,2354.8,283.0,455.0468602243058
16,11 abr 2025,3182.1,3235.0,3182.1,3222.2,3222.2,862.0,706.4212893167925
5458,11 ago 2003,359.6,361.0,358.7,361.7,361.7,45.0,1037.3392082631403
5209,11 ago 2004,399.5,399.5,393.3,395.5,395.5,185.0,1257.6110149803867
4961,11 ago 2005,437.2,446.5,437.2,445.5,445.5,306.0,1343.550041122398
4711,11 ago 2006,638.0,642.3,626.0,633.5,633.5,596.0,1240.1744199909933
4208,11 ago 2008,858.3,863.4,818.0,821.5,821.5,286.0,193.15022133043496
3956,11 ago 2009,947.2,949.7,943.1,945.8,945.8,106.0,236.51595717836082
3704,11 ago 2010,1197.5,1208.0,1193.0,1197.5,1197.5,351.0,288.4159114889408
3451,11 ago 2011,1795.1,1813.5,1733.3,1748.8,1748.8,1503.0,431.48990370574955
2698,11 ago 2014,1308.4,1309.7,1305.3,1308.5,1308.5,194.0,360.8123293347905
2446,11 ago 2015,1103.8,1116.7,1094.0,1107.6,1107.6,997.0,302.9512716593173
2193,11 ago 2016,1341.6,1350.4,1334.8,1342.5,1342.5,666.0,246.18445726730516
1943,11 ago 2017,1286.3,1291.1,1282.0,1287.7,1287.7,139.0,236.14200600485643
1190,11 ago 2020,2012.4,2016.0,1904.0,1932.6,1932.6,971.0,313.59259717027396
938,11 ago 2021,1727.3,1752.2,1727.3,1750.4,1750.4,542.0,343.67269748991976
686,11 ago 2022,1794.3,1794.3,1785.7,1789.7,1789.7,1235.0,287.64077770719183
435,11 ago 2023,1913.0,1916.6,1911.8,1912.9,1912.9,57.0,261.72510960929674
6121,11 dic 2000,270.7,270.7,269.2,270.2,270.2,15.0,709.1912175147108
5873,11 dic 2001,272.5,272.5,271.5,272.2,272.2,79.0,849.1538888799822
5624,11 dic 2002,323.2,325.0,323.2,324.8,324.8,224.0,857.058051126058
5373,11 dic 2003,405.8,407.0,402.7,404.6,404.6,101.0,715.370650781814
4627,11 dic 2006,623.0,629.7,622.4,630.0,630.0,467.0,149.85695846371436
4375,11 dic 2007,808.1,812.0,796.0,811.4,811.4,347.0,226.33448698772273
4122,11 dic 2008,803.4,832.1,801.0,824.9,824.9,260.0,229.1737724958854
3870,11 dic 2009,1132.7,1141.4,1110.8,1119.4,1119.4,912.0,264.2028917328426
3116,11 dic 2012,1710.0,1714.1,1705.9,1708.2,1708.2,88.0,423.4294888172016
2864,11 dic 2013,1261.9,1261.9,1252.1,1258.5,1258.5,147.0,368.94561523346084
2612,11 dic 2014,1226.6,1231.2,1216.2,1225.1,1225.1,264.0,318.5165725672639
2360,11 dic 2015,1067.8,1079.4,1064.4,1076.9,1076.9,410.0,251.9152377288781
1859,11 dic 2017,1248.4,1249.2,1239.9,1243.7,1243.7,146.0,238.15543663749784
1609,11 dic 2018,1245.8,1248.7,1241.5,1241.9,1241.9,117.0,74.91015952457336
1357,11 dic 2019,1463.1,1475.4,1463.1,1469.4,1469.4,393.0,140.37047410334242
1104,11 dic 2020,1838.5,1846.0,1829.1,1839.8,1839.8,109.0,295.2825477402912
351,11 dic 2023,2004.1,2004.2,1977.2,1978.0,1978.0,651.0,339.9653408805047
99,11 dic 2024,2701.8,2733.8,2693.1,2733.8,2733.8,3387.0,572.7563111830358
6100,11 ene 2001,264.0,264.0,264.0,264.0,264.0,,904.3779409074494
5853,11 ene 2002,287.4,287.4,287.4,287.4,287.4,2.0,1099.1796304517281
5105,11 ene 2005,421.9,421.9,421.9,421.9,421.9,1.0,1145.9023090996877
4857,11 ene 2006,548.8,548.8,548.8,548.8,548.8,,1058.6077281032835
4606,11 ene 2007,612.4,612.4,612.4,612.4,612.4,,154.3466228979234
4354,11 ene 2008,889.8,899.7,889.7,896.1,896.1,183.0,228.57912634357987
3851,11 ene 2010,1150.7,1161.2,1143.0,1150.7,1150.7,177.0,294.1452481343102
3598,11 ene 2011,1375.4,1384.5,1373.9,1384.0,1384.0,13.0,354.0777103970195
3346,11 ene 2012,1634.8,1645.4,1633.8,1639.2,1639.2,65.0,402.06906993699033
3095,11 ene 2013,1673.1,1673.1,1654.2,1660.0,1660.0,147.0,326.55716957371686
2341,11 ene 2016,1105.7,1107.9,1096.5,1096.5,1096.5,43.0,263.8022687544545
2090,11 ene 2017,1187.5,1197.0,1176.5,1195.6,1195.6,20.0,254.38269988345806
1838,11 ene 2018,1317.1,1320.6,1316.3,1320.6,1320.6,9.0,256.6419139579454
1588,11 ene 2019,1291.2,1291.2,1286.3,1287.1,1287.1,11.0,213.18253446283344
1085,11 ene 2021,1826.5,1849.6,1826.5,1849.6,1849.6,20.0,292.6270954645132
832,11 ene 2022,1803.9,1822.5,1803.0,1818.6,1818.6,743.0,313.7410556493968
581,11 ene 2023,1873.1,1877.8,1873.1,1874.6,1874.6,1236.0,298.7189314389003
330,11 ene 2024,2025.1,2025.1,2014.3,2014.3,2014.3,97.0,279.5118298033178
5833,11 feb 2002,303.5,303.5,297.5,300.1,300.1,362.0,714.6323201479194
5583,11 feb 2003,363.2,365.4,361.8,362.5,362.5,801.0,863.8094506313283
5334,11 feb 2004,407.8,412.0,406.0,410.2,410.2,134.0,871.4308021868382
5083,11 feb 2005,416.8,422.0,417.6,420.5,420.5,801.0,735.4086428646289
4334,11 feb 2008,920.7,926.9,917.5,922.9,922.9,181.0,250.34499795281425
4081,11 feb 2009,913.7,947.2,912.2,943.8,943.8,892.0,294.27699026596525
3829,11 feb 2010,1076.8,1097.1,1075.6,1094.2,1094.2,1491.0,320.0057296361981
3576,11 feb 2011,1364.0,1368.8,1355.2,1359.9,1359.9,488.0,342.76070807488446
3075,11 feb 2013,1666.5,1668.0,1643.7,1648.2,1648.2,868.0,308.1702208195935
2823,11 feb 2014,1274.0,1292.0,1273.8,1290.1,1290.1,562.0,268.6983680635171
2571,11 feb 2015,1233.3,1237.4,1219.0,1219.0,1219.0,102.0,206.9794120196438
2319,11 feb 2016,1205.6,1260.8,1204.6,1247.9,1247.9,995.0,173.31262792998544
1568,11 feb 2019,1313.4,1313.4,1304.7,1307.0,1307.0,119.0,174.39889047811496
1316,11 feb 2020,1570.9,1571.1,1561.9,1565.6,1565.6,440.0,138.38943962599697
1063,11 feb 2021,1840.5,1845.0,1820.9,1824.9,1824.9,602.0,258.4097076349838
810,11 feb 2022,1822.0,1864.8,1822.0,1840.8,1840.8,181.0,278.5809272006937
58,11 feb 2025,2925.5,2945.4,2890.0,2912.5,2912.5,2554.0,611.818831844852
5976,11 jul 2001,268.3,268.3,268.3,268.3,268.3,,944.9687650922641
5730,11 jul 2002,317.2,317.2,317.2,317.2,317.2,,1130.3032880603319
5479,11 jul 2003,344.0,344.0,344.0,344.8,344.8,1.0,1193.9458601628453
4984,11 jul 2005,425.5,425.5,425.5,425.5,425.5,,1152.336462583735
4734,11 jul 2006,632.8,632.8,632.8,641.2,641.2,6.0,146.6915641746133
4482,11 jul 2007,660.3,660.3,660.3,660.3,660.3,6.0,162.95893654536079
4229,11 jul 2008,948.2,965.7,948.2,959.5,959.5,58.0,239.76818596301578
3474,11 jul 2011,1550.0,1555.2,1543.1,1548.8,1548.8,14.0,435.90487838517714
3221,11 jul 2012,1577.4,1579.5,1575.2,1575.2,1575.2,12.0,460.4794403662305
2971,11 jul 2013,1284.6,1285.0,1278.9,1280.1,1280.1,18.0,393.01863441826436
2719,11 jul 2014,1337.9,1339.0,1336.2,1337.0,1337.0,112.0,248.643151926607
2216,11 jul 2016,1371.7,1371.8,1353.0,1355.0,1355.0,26.0,133.56594625876033
1966,11 jul 2017,1208.7,1214.9,1208.7,1213.6,1213.6,12.0,136.3600454678637
1715,11 jul 2018,1253.2,1253.2,1242.8,1242.8,1242.8,30.0,60.21702417089065
1464,11 jul 2019,1424.0,1424.0,1404.3,1404.3,1404.3,6.0,79.77128556064338
709,11 jul 2022,1732.5,1736.7,1730.0,1730.0,1730.0,75.0,206.04040380468575
458,11 jul 2023,1925.0,1937.0,1924.2,1931.3,1931.3,142.0,314.7054893070636
206,11 jul 2024,2378.7,2416.7,2378.7,2415.0,2415.0,72.0,461.5499723756887
5997,11 jun 2001,271.1,271.2,266.5,267.9,267.9,131.0,804.8327683438333
5750,11 jun 2002,319.3,319.7,316.0,319.7,319.7,602.0,980.7536066719294
5500,11 jun 2003,352.2,356.1,352.2,355.5,355.5,558.0,1032.8302096666212
4503,11 jun 2007,649.2,654.4,649.2,654.3,654.3,91.0,913.8957117745964
4250,11 jun 2008,869.5,882.0,869.5,879.7,879.7,146.0,262.2662997794325
3998,11 jun 2009,954.3,961.9,943.1,961.3,961.3,583.0,293.3651990267345
3746,11 jun 2010,1228.9,1229.6,1218.0,1228.9,1228.9,481.0,329.3415066462108
3242,11 jun 2012,1608.0,1608.0,1583.0,1595.5,1595.5,129.0,361.2658688556074
2992,11 jun 2013,1384.2,1384.4,1366.0,1377.0,1377.0,482.0,294.87060212913286
2740,11 jun 2014,1259.9,1264.4,1259.1,1260.8,1260.8,128.0,230.96987898857643
2488,11 jun 2015,1183.2,1183.2,1174.4,1179.9,1179.9,69.0,166.00197890386056
1736,11 jun 2018,1299.3,1302.0,1295.2,1298.9,1298.9,71.0,158.28283861492318
1485,11 jun 2019,1328.4,1328.4,1319.1,1326.4,1326.4,201.0,74.05744392022748
1232,11 jun 2020,1737.2,1744.1,1720.0,1732.0,1732.0,347.0,215.36133589852636
980,11 jun 2021,1900.9,1902.3,1875.2,1877.4,1877.4,349.0,303.2483750986943
226,11 jun 2024,2300.0,2314.1,2300.0,2307.5,2307.5,871.0,418.8236538210315
5814,11 mar 2002,291.1,291.1,291.1,291.1,291.1,44.0,764.7958073891348
5564,11 mar 2003,350.5,350.5,350.5,350.5,350.5,,929.2222581277299
5314,11 mar 2004,399.2,399.1,399.1,400.7,400.7,5.0,968.5831136252565
5064,11 mar 2005,446.4,446.4,446.4,446.2,446.2,,867.4499178626943
4314,11 mar 2008,975.7,976.7,971.5,974.2,974.2,12.0,275.37781864194136
4062,11 mar 2009,894.7,912.4,894.1,910.4,910.4,221.0,300.2724512838207
3810,11 mar 2010,1108.0,1108.0,1108.0,1108.0,1108.0,46.0,322.82374447985563
3557,11 mar 2011,1413.7,1422.6,1404.9,1421.5,1421.5,23.0,353.84010230610664
3056,11 mar 2013,1576.0,1579.7,1576.0,1577.8,1577.8,1115.0,289.43901257431935
2804,11 mar 2014,1340.0,1352.4,1338.1,1346.5,1346.5,53.0,264.13120413915
2552,11 mar 2015,1162.0,1162.0,1147.7,1150.7,1150.7,74.0,194.33719407256427
2299,11 mar 2016,1270.0,1280.7,1249.4,1258.7,1258.7,87.0,162.0710584897798
1549,11 mar 2019,1291.0,1291.0,1288.8,1288.8,1288.8,9.0,158.47354668839066
1296,11 mar 2020,1656.6,1666.5,1635.0,1641.4,1641.4,47.0,184.33067297657652
1044,11 mar 2021,1725.6,1737.5,1720.2,1722.3,1722.3,18.0,252.91626479923718
791,11 mar 2022,1985.0,1996.0,1959.9,1982.7,1982.7,865.0,305.86362483956555
290,11 mar 2024,2181.0,2184.0,2177.2,2182.5,2182.5,738.0,341.1581641995383
39,11 mar 2025,2884.4,2916.7,2880.4,2912.9,2912.9,197.0,508.34676943991707
6017,11 may 2001,267.9,267.9,267.9,267.9,267.9,,970.9102265400232
5272,11 may 2004,376.9,376.9,376.9,376.9,376.9,,1168.8219590681886
5024,11 may 2005,427.2,427.2,427.2,427.2,427.2,,1228.5410013507883
4774,11 may 2006,723.0,723.0,723.0,719.8,719.8,10.0,1114.9643370978272
4523,11 may 2007,670.6,670.6,670.6,670.6,670.6,,194.58771030051233
4020,11 may 2009,913.1,914.4,913.1,913.0,913.0,2.0,220.5830909203976
3768,11 may 2010,1219.9,1233.5,1201.5,1219.9,1219.9,201.0,296.1212589463931
3515,11 may 2011,1524.0,1524.1,1495.2,1501.1,1501.1,30.0,351.3984732465371
3262,11 may 2012,1586.1,1589.6,1583.6,1583.6,1583.6,6.0,386.76210129742236
2510,11 may 2015,1189.7,1190.5,1179.3,1183.2,1183.2,26.0,268.6676813463015
2257,11 may 2016,1266.9,1279.2,1266.9,1274.6,1274.6,50.0,178.74760697698295
2007,11 may 2017,1218.5,1222.7,1218.3,1222.7,1222.7,13.0,178.23204818437668
1756,11 may 2018,1319.0,1319.0,1319.0,1319.0,1319.0,3.0,157.85398949661644
1254,11 may 2020,1702.3,1704.5,1690.2,1695.3,1695.3,749.0,205.72820176144532
1002,11 may 2021,1837.2,1838.1,1831.6,1835.9,1835.9,420.0,276.93911785805614
749,11 may 2022,1841.5,1852.6,1841.0,1852.6,1852.6,892.0,295.2727129282327
498,11 may 2023,2034.1,2038.3,2014.0,2014.7,2014.7,90.0,262.9227548159323
5644,11 nov 2002,321.2,321.2,321.2,321.2,321.2,,692.8437002672381
5393,11 nov 2003,388.7,388.7,388.7,388.1,388.1,3.0,850.2104827629438
5144,11 nov 2004,434.9,434.9,434.9,434.9,434.9,2.0,853.0893065793272
4896,11 nov 2005,468.3,468.3,468.3,468.3,468.3,,722.8302138123423
4143,11 nov 2008,734.2,735.6,729.8,732.0,732.0,39.0,157.1002068744529
3891,11 nov 2009,1114.0,1117.6,1106.3,1114.0,1114.0,104.0,303.048779901844
3639,11 nov 2010,1400.7,1413.5,1397.3,1403.1,1403.1,26.0,420.00995583437873
3386,11 nov 2011,1777.0,1789.1,1777.0,1787.5,1787.5,28.0,524.210346139789
2885,11 nov 2013,1281.6,1281.8,1281.0,1281.0,1281.0,5.0,387.04421840404456
2633,11 nov 2014,1155.0,1170.5,1151.6,1162.8,1162.8,22.0,269.1310963080966
2381,11 nov 2015,1091.4,1091.4,1084.2,1084.7,1084.7,15.0,275.78244505406417
1378,11 nov 2019,1461.0,1461.0,1449.3,1455.5,1455.5,22.0,279.56796132603955
1125,11 nov 2020,1878.8,1878.8,1855.5,1860.7,1860.7,222.0,308.35857860613834
873,11 nov 2021,1853.9,1866.5,1853.9,1863.2,1863.2,292.0,370.5091726259936
621,11 nov 2022,1763.8,1766.0,1757.6,1766.0,1766.0,257.0,335.79304191718836
120,11 nov 2024,2671.7,2671.7,2611.2,2611.2,2611.2,20.0,425.32332054567536
6162,11 oct 2000,272.5,273.5,270.5,270.5,270.5,18.0,855.4637788942316
5914,11 oct 2001,283.5,283.5,280.5,281.8,281.8,140.0,1040.800474634787
5665,11 oct 2002,316.7,317.0,316.3,316.3,316.3,18.0,1082.3660531446824
5167,11 oct 2004,422.2,422.2,421.0,422.0,422.0,20.0,1025.2155836700867
4919,11 oct 2005,475.2,477.5,475.2,477.1,477.1,99.0,91.3549834436837
4668,11 oct 2006,578.0,578.0,578.0,572.3,572.3,1.0,118.45524471291192
4417,11 oct 2007,747.4,749.7,746.0,751.3,751.3,180.0,164.6427040594148
3662,11 oct 2010,1346.7,1353.7,1344.0,1353.3,1353.3,79.0,378.00564810594625
3409,11 oct 2011,1685.0,1685.0,1657.6,1659.7,1659.7,151.0,517.5149350501849
3156,11 oct 2012,1761.6,1771.0,1761.6,1768.8,1768.8,30.0,536.534148027875
2906,11 oct 2013,1286.9,1291.6,1263.8,1268.0,1268.0,210.0,398.73608690460645
2152,11 oct 2016,1258.9,1258.9,1253.0,1253.0,1253.0,26.0,237.8727874305886
1901,11 oct 2017,1287.3,1292.0,1284.9,1285.8,1285.8,21.0,247.21395187164896
1650,11 oct 2018,1198.1,1224.6,1196.3,1223.5,1223.5,126.0,229.76518883416134
1399,11 oct 2019,1491.9,1494.9,1476.9,1482.7,1482.7,57.0,103.23805015592714
896,11 oct 2021,1756.6,1757.8,1752.2,1754.6,1754.6,128.0,222.70120565456733
644,11 oct 2022,1661.8,1678.7,1661.0,1678.7,1678.7,167.0,233.59795161772732
393,11 oct 2023,1869.5,1874.6,1869.1,1872.8,1872.8,65.0,254.94900078250606
141,11 oct 2024,2638.3,2658.1,2638.2,2657.6,2657.6,12.0,452.3209999546768
6184,11 sept 2000,273.1,273.1,273.1,273.1,273.1,,862.0442581445561
5687,11 sept 2002,316.6,316.6,316.6,316.6,316.6,,1039.030097254164
5436,11 sept 2003,378.0,378.0,378.0,379.7,379.7,1.0,1099.960096094398
4690,11 sept 2006,590.0,590.0,590.0,590.0,590.0,,1021.4341902442843
4439,11 sept 2007,703.5,703.5,702.8,712.2,712.2,55.0,188.60460492786584
4186,11 sept 2008,756.6,756.6,739.0,741.3,741.3,25.0,192.32873680237307
3934,11 sept 2009,999.7,1011.9,999.7,1004.9,1004.9,198.0,228.29624832659147
3178,11 sept 2012,1736.0,1736.0,1731.8,1731.8,1731.8,2.0,459.278611520281
2928,11 sept 2013,1365.8,1365.8,1356.7,1363.9,1363.9,60.0,434.8354941814174
2676,11 sept 2014,1237.4,1237.4,1237.4,1237.4,1237.4,,373.5924289918061
2424,11 sept 2015,1110.8,1111.7,1098.2,1103.5,1103.5,81.0,282.60618358414916
1923,11 sept 2017,1331.0,1331.0,1327.3,1331.0,1331.0,9.0,234.36323730482547
1672,11 sept 2018,1190.4,1196.3,1190.4,1195.4,1195.4,21.0,104.95914919623617
1421,11 sept 2019,1491.7,1496.6,1490.2,1494.4,1494.4,8.0,148.65997443830608
1168,11 sept 2020,1944.0,1949.5,1937.8,1937.8,1937.8,73.0,328.5967620047375
415,11 sept 2023,1923.0,1928.3,1921.8,1923.3,1923.3,50.0,340.24099106368476
163,11 sept 2024,2525.8,2525.8,2502.3,2512.1,2512.1,90.0,499.85419374053356
