fecha;abrir;max;min;cerrar;cierre_ajustado;volumen;media_movil_7d;tasa_variacion;retorno_acumulado;volatilidad_anualizada;volatilidad
2001-08-30;275.4;275.4;275.4;275.4;275.4;;273.8143;0.0062;-0.0058;0.1122;1.2942
2001-08-31;274.4;274.4;274.4;274.4;274.4;;273.7429;-0.0036;-0.0094;0.1134;1.2795
2001-09-04;271.6;271.6;271.6;271.6;271.6;;273.2143;-0.0102;-0.0195;0.1201;1.5418
2001-09-05;272.0;272.0;272.0;272.0;272.0;;273.1429;0.0015;-0.0181;0.1194;1.6037
2001-09-06;273.0;273.0;273.0;273.0;273.0;;273.2;0.0037;-0.0144;0.1198;1.6037
2001-09-07;273.1;273.1;273.0;273.1;273.1;;273.3143;0.0004;-0.0141;0.1197;1.0918
2001-09-10;271.6;271.6;271.6;271.6;271.6;;273.0143;-0.0055;-0.0195;0.098;0.7403
2001-09-14;290.2;290.2;290.2;290.2;290.2;;275.1286;0.0685;0.0477;0.2578;7.9751
2001-09-17;289.8;289.8;289.8;289.8;289.8;;277.3286;-0.0014;0.0462;0.2579;9.5681
2001-09-18;288.1;288.1;288.1;288.1;288.1;;279.6857;-0.0059;0.0401;0.2595;9.3687
2001-09-19;291.5;291.5;291.5;291.5;291.5;1.0;282.4714;0.0118;0.0523;0.2611;8.2736
2001-09-20;289.5;289.5;289.0;289.0;289.0;1.0;284.7571;-0.0086;0.0433;0.2636;1.2795
2001-09-21;291.9;291.9;291.9;291.9;291.9;;287.4429;0.01;0.0538;0.2613;1.6196
2001-09-24;289.8;289.8;289.7;289.7;289.7;;290.0286;-0.0075;0.0458;0.259;1.6242
2001-09-25;290.5;290.5;290.5;290.5;290.5;;290.0714;0.0028;0.0487;0.258;1.2091
2001-09-26;293.3;293.3;293.3;293.3;293.3;1010.0;290.5714;0.0096;0.0588;0.2588;1.7297
2001-09-27;293.5;293.5;289.0;291.7;291.7;942.0;291.0857;-0.0055;0.0531;0.2605;1.3828
2001-09-28;290.7;294.0;290.7;292.4;292.4;1183.0;291.2143;0.0024;0.0556;0.2562;1.4429
2001-10-01;291.8;292.9;290.5;292.2;292.2;91.0;291.6714;-0.0007;0.0549;0.2563;1.0281
2001-10-02;292.1;292.1;289.9;289.9;289.9;157.0;291.3857;-0.0079;0.0466;0.2589;1.259
2001-10-03;291.0;291.2;290.1;290.5;290.5;84.0;291.5;0.0021;0.0487;0.2588;1.0922
2001-10-04;290.0;292.0;290.0;290.5;290.5;20.0;291.5;0.0;0.0487;0.2587;1.1247
2001-10-05;291.5;292.5;291.4;291.4;291.4;10.0;291.2286;0.0031;0.052;0.2577;0.9028
2001-10-08;292.0;292.5;292.0;292.4;292.4;10.0;291.3286;0.0034;0.0556;0.2532;0.9762
2001-10-09;292.7;292.7;288.9;288.9;288.9;17.0;290.8286;-0.012;0.043;0.2589;1.2934
2001-10-10;287.5;287.5;284.0;285.7;285.7;71.0;289.9;-0.0111;0.0314;0.2634;2.6186
2001-10-11;283.5;283.5;280.5;281.8;281.8;140.0;288.7429;-0.0137;0.0173;0.2691;4.3432
2001-10-12;282.2;284.9;282.2;284.9;284.9;27.0;287.9429;0.011;0.0285;0.2697;4.0488
2001-10-15;282.7;282.7;282.1;282.1;282.1;51.0;286.7429;-0.0098;0.0184;0.1262;2.909
2001-10-16;282.2;282.8;281.7;282.3;282.3;140.0;285.4429;0.0007;0.0191;0.1264;1.8022
2001-10-17;282.2;283.4;282.2;283.4;283.4;7.0;284.1571;0.0039;0.0231;0.1264;1.2708
2001-10-18;282.5;282.5;279.2;279.2;279.2;7.0;282.7714;-0.0148;0.0079;0.1267;2.0969
2001-10-19;279.5;280.1;279.0;280.1;280.1;4.0;281.9714;0.0032;0.0112;0.1256;1.7196
2001-10-22;275.5;275.5;275.5;275.5;275.5;4.0;281.0714;-0.0164;-0.0054;0.1285;3.07
2001-10-23;277.0;277.0;276.1;276.1;276.1;42.0;279.8143;0.0022;-0.0032;0.1283;3.2083
2001-10-24;275.9;275.9;275.9;275.9;275.9;1.0;278.9286;-0.0007;-0.004;0.1272;2.1256
2001-10-25;277.8;277.8;277.8;277.8;277.8;1.0;278.2857;0.0069;0.0029;0.1242;1.9032
2001-10-26;277.9;277.9;277.9;277.9;277.9;1.0;277.5;0.0004;0.0032;0.1241;1.1261
2001-10-29;278.5;279.1;278.5;279.1;279.1;6.0;277.4857;0.0043;0.0076;0.1252;1.3446
2001-10-30;281.2;281.2;279.5;280.6;280.6;2.0;277.5571;0.0054;0.013;0.1279;1.7387
2001-10-31;279.5;280.5;279.5;279.5;279.5;;278.1286;-0.0039;0.009;0.1263;1.1692
2001-11-01;279.7;279.7;279.7;279.7;279.7;;278.6429;0.0007;0.0097;0.1258;0.9839
2001-11-02;279.8;279.8;279.8;279.8;279.8;;279.2;0.0004;0.0101;0.1259;0.5505
2001-11-05;278.5;278.5;278.5;278.5;278.5;;279.3;-0.0046;0.0054;0.125;0.753
2001-11-06;279.7;279.7;279.7;279.7;279.7;90.0;279.5571;0.0043;0.0097;0.1255;0.5367
2001-11-07;280.5;281.0;280.5;281.0;281.0;5.0;279.8286;0.0046;0.0144;0.1222;0.8849
2001-11-08;278.0;278.0;276.8;276.8;276.8;1.0;279.2857;-0.0149;-0.0007;0.1268;1.5884
2001-11-09;277.2;277.4;277.2;277.4;277.4;;278.9857;0.0022;0.0014;0.1192;1.705
2001-11-12;278.3;278.3;278.3;278.3;278.3;4.0;278.7857;0.0032;0.0047;0.1125;1.7126
2001-11-13;277.8;277.8;277.8;277.8;277.8;;278.5;-0.0018;0.0029;0.1079;1.6273
2001-11-14;277.8;277.8;277.8;277.8;277.8;;278.4;0.0;0.0029;0.1079;0.5586
2001-11-15;275.1;275.1;275.1;275.1;275.1;;277.7429;-0.0097;-0.0069;0.1108;1.2598
2001-11-16;274.7;274.7;274.7;274.7;274.7;;276.8429;-0.0015;-0.0083;0.0994;1.6979
2001-11-19;272.7;272.7;272.7;272.7;272.7;;276.2571;-0.0073;-0.0155;0.1008;2.1879
2001-11-20;273.0;273.0;273.0;273.0;273.0;;275.6286;0.0011;-0.0144;0.0845;2.0403
2001-11-21;272.9;272.9;272.9;272.9;272.9;;274.8571;-0.0004;-0.0148;0.084;1.1278
2001-11-26;272.3;272.3;272.3;272.3;272.3;;274.0714;-0.0022;-0.017;0.0842;0.923
2001-11-27;273.2;273.2;273.2;273.2;273.2;;273.4143;0.0033;-0.0137;0.081;0.3421
2001-11-28;274.1;274.1;274.1;274.1;274.1;22395.0;273.2714;0.0033;-0.0105;0.0822;0.6519
2001-11-29;274.1;275.4;273.0;273.5;273.5;4710.0;273.1;-0.0022;-0.0126;0.0803;0.6708
2001-11-30;273.2;275.5;272.6;273.9;273.9;744.0;273.2714;0.0015;-0.0112;0.0775;0.7071
2001-12-03;273.5;277.5;273.5;276.9;276.9;389.0;273.8286;0.011;-0.0004;0.0873;1.4839
2001-12-04;276.9;277.2;275.0;275.4;275.4;214.0;274.1857;-0.0054;-0.0058;0.0889;1.3921
2001-12-05;275.3;275.6;273.0;273.7;273.7;198.0;274.3857;-0.0062;-0.0119;0.0907;1.4498
2001-12-06;274.2;274.3;273.1;274.2;274.2;73.0;274.5286;0.0018;-0.0101;0.0902;1.3368
2001-12-07;274.1;274.4;273.3;273.9;273.9;478.0;274.5;-0.0011;-0.0112;0.0884;1.3368
2001-12-10;272.5;273.2;271.2;272.2;272.2;357.0;274.3143;-0.0062;-0.0173;0.0876;1.1476
2001-12-11;272.5;272.5;271.5;272.2;272.2;79.0;274.0714;0.0;-0.0173;0.0728;0.9659
2001-12-12;272.7;273.8;272.5;273.8;273.8;57.0;273.6286;0.0059;-0.0116;0.0758;0.9788
2001-12-13;274.0;274.4;273.5;273.9;273.9;44.0;273.4143;0.0004;-0.0112;0.0746;0.9138
2001-12-14;275.0;278.5;275.0;278.0;278.0;51.0;274.0286;0.015;0.0036;0.0921;2.3732
2001-12-17;278.2;278.2;277.0;277.7;277.7;17.0;274.5286;-0.0011;0.0025;0.0922;2.584
2001-12-18;280.4;281.3;278.3;280.4;280.4;119.0;275.4571;0.0097;0.0123;0.091;2.8553
2001-12-19;280.0;280.0;275.5;275.5;275.5;18.0;275.9286;-0.0175;-0.0054;0.111;2.493
2001-12-20;276.5;276.5;276.0;276.0;276.0;18.0;276.4714;0.0018;-0.0036;0.1077;1.9331
2001-12-21;276.0;278.6;276.0;278.0;278.0;39.0;277.0714;0.0072;0.0036;0.1102;1.9331
2001-12-26;278.3;280.9;278.3;279.7;279.7;;277.9;0.0061;0.0097;0.1115;2.1719
2001-12-27;278.0;278.5;277.2;277.4;277.4;2.0;277.8143;-0.0082;0.0014;0.1157;1.6724
2001-12-28;276.5;276.5;276.5;276.5;276.5;2.0;277.6429;-0.0032;-0.0018;0.1162;1.4446
2001-12-31;276.8;278.7;276.8;278.7;278.7;2.0;277.4;0.008;0.0061;0.1187;1.2219
2002-01-02;278.9;278.9;278.9;278.9;278.9;2.0;277.8857;0.0007;0.0069;0.1182;1.2759
2002-01-03;278.2;278.2;278.2;278.2;278.2;2.0;278.2;-0.0025;0.0043;0.1188;0.9915
2002-01-04;278.9;278.9;278.9;278.9;278.9;2.0;278.3286;0.0025;0.0069;0.1131;1.0139
2002-01-07;278.6;279.0;278.6;278.6;278.6;1.0;278.1714;-0.0011;0.0058;0.1113;0.2881
2002-01-08;278.9;278.9;278.9;278.9;278.9;1.0;278.3857;0.0011;0.0069;0.1086;0.3082
2002-01-09;283.4;283.4;283.4;283.4;283.4;1.0;279.3714;0.0161;0.0231;0.1207;2.1436
2002-01-10;287.1;287.1;287.1;287.1;287.1;2.0;280.5714;0.0131;0.0365;0.1265;3.7692
2002-01-11;287.4;287.4;287.4;287.4;287.4;2.0;281.7857;0.001;0.0375;0.1228;4.2564
2002-01-14;285.4;285.4;285.4;285.4;285.4;2.0;282.8143;-0.007;0.0303;0.127;3.4832
2002-01-15;284.4;284.4;284.4;284.4;284.4;2.0;283.6;-0.0035;0.0267;0.1278;1.717
2002-01-16;287.3;287.3;287.3;287.3;287.3;2.0;284.8429;0.0102;0.0372;0.1309;1.348
2002-01-17;284.4;284.4;284.4;284.4;284.4;2.0;285.6286;-0.0101;0.0267;0.1291;1.4906
2002-01-18;283.1;283.1;283.1;283.1;283.1;2.0;285.5857;-0.0046;0.022;0.1304;1.5611
2002-01-22;281.5;281.5;281.5;281.5;281.5;2.0;284.7857;-0.0057;0.0162;0.1283;2.1314
2002-01-23;278.6;278.6;278.6;278.6;278.6;2.0;283.5286;-0.0103;0.0058;0.1178;3.243
2002-01-24;278.1;278.1;278.1;278.1;278.1;2.0;282.4857;-0.0018;0.004;0.118;2.7519
2002-01-25;278.8;278.8;278.8;278.8;278.8;2.0;281.6857;0.0025;0.0065;0.1156;2.1719
2002-01-28;278.3;278.3;278.3;278.3;278.3;2.0;280.4;-0.0018;0.0047;0.1137;1.3903
2002-01-29;281.4;281.4;281.4;281.4;281.4;23818.0;279.9714;0.0111;0.0159;0.1163;1.3465
2002-01-30;281.9;283.2;280.5;281.9;281.9;3680.0;279.8;0.0018;0.0177;0.1154;1.8069
2002-01-31;281.0;282.8;280.8;282.1;282.1;1082.0;279.8857;0.0007;0.0184;0.1126;1.8069
2002-02-01;282.3;287.5;282.2;286.0;286.0;536.0;280.9429;0.0138;0.0325;0.1215;2.741
2002-02-04;286.0;290.0;285.4;289.3;289.3;336.0;282.5429;0.0115;0.0444;0.1258;3.4195
2002-02-05;290.0;298.2;290.0;298.2;298.2;1043.0;285.3143;0.0308;0.0765;0.1607;6.7175
2002-02-06;297.3;308.0;296.2;297.5;297.5;239.0;288.0571;-0.0023;0.074;0.1612;7.0793
2002-02-07;297.2;301.5;296.2;299.7;299.7;264.0;290.6714;0.0074;0.0819;0.1617;6.0904
2002-02-08;304.5;307.4;302.8;303.5;303.5;187.0;293.7571;0.0127;0.0957;0.1587;5.2075
2002-02-11;303.5;303.5;297.5;300.1;300.1;362.0;296.3286;-0.0112;0.0834;0.1621;2.3259
2002-02-12;299.0;300.7;297.0;300.7;300.7;454.0;298.4286;0.002;0.0856;0.1621;2.1587
2002-02-13;300.5;300.7;296.7;299.4;299.4;229.0;299.8714;-0.0043;0.0809;0.1605;1.6498
2002-02-14;300.0;300.5;299.4;299.7;299.7;20.0;300.0857;0.001;0.0819;0.1591;1.6498
2002-02-15;300.5;301.6;298.4;298.4;298.4;62.0;300.2143;-0.0043;0.0773;0.1583;0.8562
2002-02-19;297.0;297.3;293.2;293.2;293.2;35.0;299.2857;-0.0174;0.0585;0.1671;2.9558
2002-02-20;294.1;294.2;290.8;292.3;292.3;24.0;297.6857;-0.0031;0.0552;0.1665;3.5616
2002-02-21;291.8;293.4;291.8;293.2;293.2;13.0;296.7;0.0031;0.0585;0.1644;3.4195
2002-02-22;293.2;293.2;292.5;293.2;293.2;151.0;295.6286;0.0;0.0585;0.1585;2.4572
2002-02-25;292.7;293.0;291.5;292.7;292.7;;294.6714;-0.0017;0.0567;0.1585;0.4087
2002-02-26;294.0;298.0;293.2;298.0;298.0;4.0;294.4286;0.0181;0.0758;0.1674;2.3339
2002-02-27;295.3;296.3;295.3;296.3;296.3;5.0;294.1286;-0.0057;0.0697;0.1695;2.3424
2002-02-28;296.0;296.7;296.0;296.7;296.7;;294.6286;0.0013;0.0711;0.1669;2.3124
2002-03-01;298.0;298.0;298.0;298.0;298.0;;295.4429;0.0044;0.0758;0.167;2.1732
2002-03-04;296.7;296.7;296.7;296.7;296.7;5.0;295.9429;-0.0044;0.0711;0.1687;0.8019
2002-03-05;298.0;298.0;294.0;294.0;294.0;;296.0571;-0.0091;0.0614;0.1679;1.4571
2002-03-06;293.5;293.5;293.4;293.5;293.5;;296.1714;-0.0017;0.0596;0.164;1.9357
2002-03-07;290.1;290.1;290.1;290.1;290.1;76.0;295.0429;-0.0116;0.0473;0.128;3.0697
2002-03-08;290.1;290.1;290.1;290.1;290.1;;294.1571;0.0;0.0473;0.128;2.8146
2002-03-11;291.1;291.1;291.1;291.1;291.1;44.0;293.3571;0.0034;0.0509;0.1254;1.8703
2002-03-12;293.6;293.6;293.6;293.6;293.6;;292.7286;0.0086;0.0599;0.1203;1.7556
2002-03-13;293.6;293.6;293.6;293.6;293.6;;292.2857;0.0;0.0599;0.1151;1.7819
2002-03-14;291.0;291.0;291.0;291.0;291.0;;291.8571;-0.0089;0.0505;0.1177;1.6177
2002-03-15;289.9;289.9;289.9;289.9;289.9;;291.3429;-0.0038;0.0466;0.1175;1.6742
2002-03-18;292.1;292.1;292.1;292.1;292.1;;291.6286;0.0076;0.0545;0.1215;1.6227
2002-03-19;292.8;292.8;292.8;292.8;292.8;;292.0143;0.0024;0.057;0.1215;1.4618
2002-03-20;292.1;292.1;292.1;292.1;292.1;6.0;292.1571;-0.0024;0.0545;0.1058;1.1389
2002-03-21;292.8;292.8;292.8;292.8;292.8;;292.0429;0.0024;0.057;0.1056;1.1929
2002-03-22;297.3;297.3;297.3;297.3;297.3;;292.5714;0.0154;0.0733;0.1179;2.197
2002-03-25;297.4;297.4;297.4;297.4;297.4;;293.4857;0.0003;0.0736;0.1179;2.6357
2002-03-26;296.6;296.6;296.6;296.6;296.6;24896.0;294.4429;-0.0027;0.0708;0.1182;2.5774
2002-03-27;296.8;303.1;296.3;302.2;302.2;4104.0;295.8857;0.0189;0.091;0.1196;3.3448
2002-03-28;302.8;304.5;300.5;302.6;302.6;334.0;297.2857;0.0013;0.0924;0.1173;2.9227
2002-04-01;302.6;303.2;300.7;303.2;303.2;436.0;298.8714;0.002;0.0946;0.1174;3.1369
2002-04-02;303.0;306.8;302.5;305.9;305.9;276.0;300.7429;0.0089;0.1043;0.12;3.3971
2002-04-03;306.0;306.0;302.0;302.6;302.6;251.0;301.5;-0.0108;0.0924;0.1257;1.4967
2002-04-04;302.6;302.6;299.0;301.1;301.1;86.0;302.0286;-0.005;0.087;0.1223;1.757
2002-04-05;300.7;302.5;298.7;300.1;300.1;97.0;302.5286;-0.0033;0.0834;0.1229;2.2219
2002-04-08;299.0;301.5;299.0;300.5;300.5;133.0;302.2857;0.0013;0.0848;0.114;2.3575
2002-04-09;300.0;300.0;298.5;298.8;298.8;66.0;301.7429;-0.0057;0.0787;0.1167;1.3918
2002-04-10;298.0;302.5;297.7;301.7;301.7;42.0;301.5286;0.0097;0.0892;0.12;1.0991
2002-04-11;301.7;303.2;301.5;302.2;302.2;108.0;301.0;0.0017;0.091;0.1174;1.3465
2002-04-12;301.5;302.1;300.5;302.1;302.1;118.0;300.9286;-0.0003;0.0906;0.1175;1.4328
2002-04-15;303.3;303.3;299.9;300.0;300.0;132.0;300.7714;-0.007;0.083;0.1155;1.4977
2002-04-16;299.2;299.2;297.5;298.8;298.8;39.0;300.5857;-0.004;0.0787;0.1157;1.4977
2002-04-17;298.8;303.3;298.8;302.1;302.1;11.0;300.8143;0.011;0.0906;0.1186;1.5566
2002-04-18;303.6;306.0;303.6;304.5;304.5;68.0;301.6286;0.0079;0.0993;0.1205;2.1943
2002-04-19;302.5;302.5;301.9;302.3;302.3;30.0;301.7143;-0.0072;0.0913;0.1238;2.2098
2002-04-22;304.1;304.1;303.0;303.0;303.0;40.0;301.8286;0.0023;0.0939;0.1238;2.0912
2002-04-23;302.9;304.0;302.8;304.0;304.0;120.0;302.1;0.0033;0.0975;0.1136;1.0474
2002-04-24;305.0;305.7;304.3;304.3;304.3;173.0;302.7143;0.001;0.0986;0.1136;0.9365
2002-04-25;305.4;309.3;305.4;308.1;308.1;;304.0429;0.0125;0.1123;0.1192;2.2479
2002-04-26;308.4;312.5;306.5;311.6;311.6;;305.4;0.0114;0.1249;0.108;3.5868
2002-04-29;311.2;311.2;311.2;311.2;311.2;;306.3571;-0.0013;0.1235;0.1084;3.6322
2002-04-30;308.9;308.9;308.9;308.9;308.9;;307.3;-0.0074;0.1152;0.1125;2.9304
2002-05-01;309.1;309.1;309.1;309.1;309.1;;308.1714;0.0006;0.1159;0.1087;1.532
2002-05-02;308.3;308.3;308.3;308.3;308.3;;308.7857;-0.0026;0.113;0.1014;1.4789
2002-05-03;312.2;312.2;312.2;312.2;312.2;;309.9143;0.0127;0.1271;0.1068;1.6712
2002-05-06;311.2;311.2;311.2;311.2;311.2;;310.3571;-0.0032;0.1235;0.1067;1.6712
2002-05-07;311.6;311.6;311.6;311.6;311.6;;310.3571;0.0013;0.1249;0.1067;1.6873
2002-05-08;308.2;308.2;308.2;308.2;308.2;2.0;309.9286;-0.0109;0.1126;0.1127;1.9053
2002-05-09;307.5;309.5;307.5;309.5;309.5;;310.0143;0.0042;0.1173;0.1092;1.6486
2002-05-10;311.0;311.0;311.0;311.0;311.0;;310.2857;0.0048;0.1227;0.1099;1.4177
2002-05-13;311.0;311.0;310.6;310.6;310.6;7.0;310.6143;-0.0013;0.1213;0.1102;1.3461
2002-05-14;307.5;307.5;306.8;307.3;307.3;;309.9143;-0.0106;0.1094;0.1143;1.5675
2002-05-15;308.7;308.7;308.7;308.7;308.7;;309.5571;0.0046;0.1144;0.1133;1.4923
2002-05-16;309.8;309.8;309.8;309.8;309.8;;309.3;0.0036;0.1184;0.1082;1.5023
2002-05-17;310.6;310.6;310.6;310.6;310.6;;309.6429;0.0026;0.1213;0.1056;1.4089
2002-05-20;315.7;315.7;315.7;315.7;315.7;;310.5286;0.0164;0.1397;0.1139;3.2011
2002-05-21;315.8;315.8;315.8;315.8;315.8;;311.2143;0.0003;0.1401;0.1141;3.3819
2002-05-22;318.0;318.0;318.0;318.0;318.0;;312.2714;0.007;0.148;0.1153;3.5822
2002-05-23;322.5;322.5;322.5;322.5;322.5;;314.4429;0.0142;0.1643;0.1224;4.3066
2002-05-24;320.4;320.4;320.4;320.4;320.4;;316.1143;-0.0065;0.1567;0.1212;2.9575
2002-05-28;323.9;323.9;323.9;323.9;323.9;;318.1286;0.0109;0.1693;0.1207;3.2859
2002-05-29;325.4;325.4;325.4;325.4;325.4;22051.0;320.2429;0.0046;0.1747;0.1205;2.9143
2002-05-30;325.4;326.7;323.5;325.5;325.5;6764.0;321.6429;0.0003;0.1751;0.1157;2.1431
2002-05-31;325.0;329.0;324.2;326.5;326.5;919.0;323.1714;0.0031;0.1787;0.1155;2.3902
2002-06-03;326.6;328.5;325.0;326.7;326.7;1866.0;324.4143;0.0006;0.1794;0.1142;1.1136
2002-06-04;327.0;330.3;327.0;327.8;327.8;996.0;325.1714;0.0034;0.1834;0.1085;0.9834
2002-06-05;327.3;327.3;320.1;321.2;321.2;190.0;325.2857;-0.0201;0.1596;0.1326;2.5599
2002-06-06;321.1;326.0;321.1;324.9;324.9;422.0;325.4286;0.0115;0.1729;0.137;2.5762
2002-06-07;325.5;327.5;323.9;324.6;324.6;237.0;325.3143;-0.0009;0.1718;0.1293;2.5165
2002-06-10;323.0;323.9;318.0;318.7;318.7;171.0;324.3429;-0.0182;0.1505;0.1475;3.5345
2002-06-11;319.3;319.7;316.0;319.7;319.7;602.0;323.3714;0.0031;0.1542;0.1471;2.8208
2002-06-12;319.6;322.3;318.8;320.3;320.3;71.0;322.4571;0.0019;0.1563;0.1468;2.8979
2002-06-13;320.1;320.1;317.0;317.7;317.7;67.0;321.0143;-0.0081;0.1469;0.1445;2.6514
2002-06-14;321.2;321.5;319.1;319.1;319.1;43.0;320.7143;0.0044;0.152;0.1444;0.9899
2002-06-17;318.0;318.8;317.3;317.4;317.4;329.0;319.6429;-0.0053;0.1458;0.1462;1.2562
2002-06-18;317.0;319.2;317.0;319.2;319.2;19.0;318.8714;0.0057;0.1523;0.1469;1.1887
2002-06-19;320.2;320.6;319.8;319.8;319.8;116.0;319.0286;0.0019;0.1545;0.1364;1.0359
2002-06-20;321.3;324.5;321.3;323.2;323.2;52.0;319.5286;0.0106;0.1668;0.1407;2.1303
2002-06-21;322.9;325.2;322.2;324.6;324.6;329.0;320.1429;0.0043;0.1718;0.1396;2.9712
2002-06-24;326.5;327.3;324.0;324.3;324.3;294.0;321.0857;-0.0009;0.1708;0.1313;2.546
2002-06-25;323.7;323.7;318.0;320.2;320.2;;321.2429;-0.0126;0.156;0.1369;2.2742
2002-06-26;322.1;324.0;320.5;320.5;320.5;13.0;321.6857;0.0009;0.157;0.1311;2.0864
2002-06-27;320.3;320.3;319.2;319.2;319.2;;321.6857;-0.0041;0.1523;0.1303;2.5046
2002-06-28;313.5;313.5;313.5;313.5;313.5;;320.7857;-0.0179;0.1318;0.1428;3.8927
2002-07-01;314.0;314.0;314.0;314.0;314.0;20.0;319.4714;0.0016;0.1336;0.1422;3.4434
2002-07-02;315.0;315.3;312.8;312.8;312.8;;317.7857;-0.0038;0.1292;0.1421;3.57
2002-07-03;311.0;311.0;310.9;310.9;310.9;2.0;315.8714;-0.0061;0.1224;0.1414;3.0947
2002-07-08;313.3;313.3;312.1;312.1;312.1;10.0;314.7143;0.0039;0.1267;0.1273;1.2178
2002-07-09;313.4;316.1;312.6;316.1;316.1;;314.0857;0.0128;0.1412;0.129;1.9817
2002-07-10;314.7;314.7;314.7;314.7;314.7;;313.4429;-0.0044;0.1361;0.1295;2.0765
2002-07-11;317.2;317.2;317.2;317.2;317.2;;313.9714;0.0079;0.1451;0.1181;2.6533
2002-07-12;315.6;315.6;315.6;315.6;315.6;2.0;314.2;-0.005;0.1394;0.1186;1.9243
2002-07-15;320.5;320.5;319.0;319.6;319.6;18.0;315.1714;0.0127;0.1538;0.127;1.8849
2002-07-16;318.2;318.2;317.2;317.2;317.2;;316.0714;-0.0075;0.1451;0.1265;1.8703
2002-07-17;317.4;317.4;317.4;317.4;317.4;24.0;316.8286;0.0006;0.1458;0.1255;1.4283
2002-07-18;317.0;317.0;317.0;317.0;317.0;29.0;316.9571;-0.0013;0.1444;0.1242;1.4381
2002-07-19;323.9;323.9;323.9;323.9;323.9;403.0;318.2714;0.0218;0.1693;0.1444;2.9227
2002-07-22;323.6;323.6;323.6;323.6;323.6;;319.1857;-0.0009;0.1682;0.1445;3.5919
2002-07-23;312.7;312.7;312.7;312.7;312.7;;318.7714;-0.0337;0.1289;0.1823;4.7799
2002-07-24;311.5;311.5;311.5;311.5;311.5;;317.6143;-0.0038;0.1245;0.1812;5.856
2002-07-25;309.8;309.8;309.8;309.8;309.8;3.0;316.5571;-0.0055;0.1184;0.1816;6.8793
2002-07-26;303.4;303.4;303.4;303.4;303.4;;314.5571;-0.0207;0.0953;0.1894;7.3127
2002-07-29;302.5;302.5;300.8;302.5;302.5;23830.0;312.4857;-0.003;0.0921;0.189;4.7167
2002-07-30;301.5;305.2;301.5;303.7;303.7;3224.0;309.6;0.004;0.0964;0.1903;4.1481
2002-07-31;303.7;305.3;301.8;303.2;303.2;965.0;306.6857;-0.0016;0.0946;0.1817;2.9845
2002-08-01;303.2;304.8;298.0;304.0;304.0;217.0;305.4429;0.0026;0.0975;0.1819;0.5683
2002-08-02;303.6;307.9;303.6;307.0;307.0;392.0;304.8;0.0099;0.1083;0.1858;1.7283
2002-08-05;307.5;309.6;306.5;307.8;307.8;139.0;304.5143;0.0026;0.1112;0.1852;2.1019
2002-08-06;307.5;307.5;304.8;305.5;305.5;52.0;304.8143;-0.0075;0.1029;0.186;1.9416
2002-08-07;308.0;315.5;307.9;314.3;314.3;177.0;306.5;0.0288;0.1347;0.2079;3.9556
2002-08-08;314.6;314.6;310.3;310.4;310.4;86.0;307.4571;-0.0124;0.1206;0.2118;3.4547
2002-08-09;310.0;315.0;310.0;314.2;314.2;29.0;309.0286;0.0122;0.1343;0.2145;3.8863
2002-08-12;313.8;318.0;313.8;314.1;314.1;8.0;310.4714;-0.0003;0.1339;0.2138;3.8373
2002-08-13;313.6;315.0;313.6;314.2;314.2;68.0;311.5;0.0003;0.1343;0.2087;1.7009
2002-08-14;317.0;317.0;311.0;311.8;311.8;152.0;312.0714;-0.0076;0.1256;0.2087;1.7516
2002-08-15;311.6;316.5;311.1;314.3;314.3;132.0;313.3286;0.008;0.1347;0.2109;1.0756
2002-08-16;313.1;315.0;312.2;313.7;313.7;725.0;313.2429;-0.0019;0.1325;0.2109;1.0426
2002-08-19;313.1;313.1;305.5;306.0;306.0;118.0;312.6143;-0.0245;0.1047;0.2106;3.5021
2002-08-20;307.4;308.7;306.2;308.7;308.7;219.0;311.8286;0.0088;0.1144;0.2142;3.5021
2002-08-21;307.5;308.0;306.0;307.6;307.6;105.0;310.9;-0.0036;0.1105;0.1813;3.7287
2002-08-22;305.8;306.6;304.9;306.6;306.6;378.0;309.8143;-0.0033;0.1069;0.1811;3.072
2002-08-23;305.5;306.7;305.2;306.7;306.7;53.0;309.0857;0.0003;0.1072;0.1803;1.0521
2002-08-26;310.5;310.5;309.4;309.4;309.4;153.0;308.3857;0.0088;0.117;0.1671;1.2309
2002-08-27;308.5;312.9;308.5;312.3;312.3;;308.1857;0.0094;0.1274;0.1688;2.3931
2002-08-28;311.9;312.5;309.4;309.4;309.4;17.0;308.6714;-0.0093;0.117;0.1727;2.3552
2002-08-29;312.0;312.9;312.0;312.9;312.9;;309.2714;0.0113;0.1296;0.176;2.5106
2002-08-30;312.4;312.4;312.4;312.4;312.4;36.0;309.9571;-0.0016;0.1278;0.1763;1.7312
2002-09-03;312.5;313.4;312.5;313.4;313.4;;310.9286;0.0032;0.1314;0.1738;1.5611
2002-09-04;314.9;314.9;314.9;314.9;314.9;;312.1;0.0048;0.1368;0.1742;2.0187
2002-09-05;318.2;318.2;318.2;318.2;318.2;7.0;313.3571;0.0105;0.1487;0.1741;2.3416
2002-09-06;320.0;320.0;319.9;319.9;319.9;;314.4429;0.0053;0.1549;0.1451;3.1895
2002-09-09;321.3;321.3;321.3;321.3;321.3;;316.1429;0.0044;0.1599;0.1372;3.3261
